Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2000,All Other Labor Market Area,Accommodation and food services,54.0,20.0,29770.0,7.0,1610.0
2000,All Other Labor Market Area,Administrative and waste services,398.0,117.0,24197.0,81.0,9630.0
2000,All Other Labor Market Area,"Agriculture, forestry, fishing and hunting",,,,2.0,
2000,All Other Labor Market Area,All Other Labor Market Area,,,,,
2000,All Other Labor Market Area,"Arts, entertainment, and recreation",15.0,6.0,12510.0,5.0,183.0
2000,All Other Labor Market Area,Construction supersector,338.0,46.0,32332.0,43.0,10920.0
2000,All Other Labor Market Area,Durable Goods manufacturing,25.0,11.0,29762.0,7.0,734.0
2000,All Other Labor Market Area,Education and Health Services supersector,89.0,51.0,20086.0,19.0,1784.0
2000,All Other Labor Market Area,Educational services,13.0,9.0,3162.0,6.0,42.0
2000,All Other Labor Market Area,Federal Government,2.0,,18049.0,2.0,27.0
2000,All Other Labor Market Area,Finance and insurance,,,,26.0,
2000,All Other Labor Market Area,Financial Activities supersector,105.0,23.0,27222.0,32.0,2870.0
2000,All Other Labor Market Area,Goods Producing domain,375.0,59.0,32731.0,59.0,12291.0
2000,All Other Labor Market Area,Health care and social assistance,76.0,43.0,23031.0,13.0,1743.0
2000,All Other Labor Market Area,Information supersector,127.0,23.0,19994.0,30.0,2534.0
2000,All Other Labor Market Area,Leisure and Hospitality supersector,69.0,26.0,26088.0,12.0,1793.0
2000,All Other Labor Market Area,Local government,,,,,
2000,All Other Labor Market Area,Management of companies and enterprises,,,,1.0,
2000,All Other Labor Market Area,Manufacturing supersector,,,,14.0,
2000,All Other Labor Market Area,Mining,,,,,
2000,All Other Labor Market Area,Natural Resources and Mining supersector,,,,2.0,
2000,All Other Labor Market Area,Non-Durable Goods manufacturing,,,,7.0,
2000,All Other Labor Market Area,"Other services, except public administration supersector",63.0,11.0,48112.0,35.0,3011.0
2000,All Other Labor Market Area,Private ownership,2456.0,666.0,34768.0,689.0,85405.0
2000,All Other Labor Market Area,Professional and Business Services supersector,724.0,196.0,32007.0,227.0,23167.0
2000,All Other Labor Market Area,Professional and technical services,,,,146.0,
2000,All Other Labor Market Area,Real estate and rental and leasing,,,,7.0,
2000,All Other Labor Market Area,Retail trade,301.0,129.0,26207.0,57.0,7888.0
2000,All Other Labor Market Area,Service Providing domain,2081.0,607.0,35136.0,630.0,73114.0
2000,All Other Labor Market Area,State government,133.0,48.0,33823.0,2.0,4490.0
2000,All Other Labor Market Area,Total Covered -  all ownerships,2591.0,,34710.0,693.0,89922.0
2000,All Other Labor Market Area,"Trade, Transportation, and Utilities supersector",905.0,276.0,41949.0,276.0,37954.0
2000,All Other Labor Market Area,Transportation and warehousing,51.0,3.0,23525.0,13.0,1200.0
2000,All Other Labor Market Area,Unspecified industry supersector,,,,,
2000,All Other Labor Market Area,Utilities,,,,,
2000,All Other Labor Market Area,Wholesale trade,553.0,145.0,52222.0,206.0,28866.0
