Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
,,,,,,,,,,,,,,,,,Brattleboro Labor Market Area,,,,,,,,,,,,,,,,,,,,,Brattleboro Labor Market Area,2017
20507,20223,20665,21029,20498,20289,20843,,,,,,41458,10155,10236,10424,10645,Brattleboro Labor Market Area,21285,20969,21165,20270,20763,20953,20225,20632,1856,1841,1849,1861,1872,20611,20373,856718,213543,209812,211491,221871,Total Covered -  all ownerships,2017
17492,17711,17839,18111,17557,17734,17953,,,,,,41672,10184,10255,10426,10805,Brattleboro Labor Market Area,18330,18061,18248,17914,17897,18024,17283,17796,1743,1728,1736,1749,1760,17732,17577,743379,184440,180055,184896,193987,Private ownership,2017
3556,3740,3630,3490,3660,3724,3644,,,,,,49641,11906,12209,12197,13313,Brattleboro Labor Market Area,3610,3464,3543,3729,3707,3463,3718,3614,343,342,342,342,344,3709,3704,180183,41554,44689,45425,48516,Goods Producing domain,2017
323,375,341,311,338,370,344,,,,,,38346,9103,9506,9457,10241,Brattleboro Labor Market Area,337,304,317,366,356,311,335,339,39,38,39,39,39,357,368,13063,2828,3213,3496,3526,Natural Resources and Mining supersector,2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Brattleboro Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),37,37,37,37,37,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2017
(c),(c),(c),(c),(c),(c),(c),,,,,,(c),(c),(c),(c),(c),Brattleboro Labor Market Area,(c),(c),(c),(c),(c),(c),(c),(c),2,1,2,2,2,(c),(c),(c),(c),(c),(c),(c),Mining,2017
959,1071,998,924,1007,1064,997,,,,,,46971,11645,11148,11620,12565,Brattleboro Labor Market Area,936,918,957,1056,1014,898,1047,993,210,209,210,209,211,1062,1064,46873,10763,11223,12360,12528,Construction supersector,2017
2274,2294,2291,2255,2316,2291,2303,,,,,,52483,12400,13065,12907,14095,Brattleboro Labor Market Area,2337,2242,2269,2307,2337,2254,2336,2282,94,95,93,94,94,2290,2272,120246,27962,30253,29569,32462,Manufacturing supersector,2017
1378,1352,1361,1379,1386,1348,1333,,,,,,55496,12505,14197,13622,15210,Brattleboro Labor Market Area,1342,1369,1388,1364,1386,1379,1394,1319,54,57,53,52,52,1337,1327,75544,17240,19677,18358,20270,Durable Goods manufacturing,2017
